gene_id	Blue1	Blue2	Blue3	Dark1	Dark2	Dark3	Yellow1	Yellow2	Yellow3
g_08410	141	173	251	159	182	123	167	159	121
g_08411	260	11	9	0	0	0	0	0	0
g_08412	206	3	11	0	10	6	10	5	0
g_08413	73	94	102	21	9	12	25	16	12
g_08414	151	84	88	14741	20329	12747	8228	15058	6905
g_08415	145	61	59	0	0	0	15	9	0
g_08416	92	74	45	0	8	6	0	5	2
g_08417	118	226	105	21	8	8	11	17	6
g_08418	2306	553	893	26	20	51	393	448	57
g_08419	1969	21	71	43	59	16	81	47	13
g_08420	1141	369	286	0	4	23	0	3	0
g_08421	39	25	23	8	0	0	4	0	5
g_08422	44	19	14	0	0	0	5	0	5
g_08423	2397	2201	2579	15	7	17	9	4	13
g_08424	181	252	202	1311	1037	1383	302	440	358
g_08425	512	218	184	4	5	21	100	68	5
g_08426	156	107	83	4	0	0	16	14	0
g_08427	46	40	41	0	0	3	0	0	0
g_08428	17	13	4	0	0	0	0	0	8
g_08429	121	109	170	38	48	16	57	25	3
g_08430	3995	129	145	69	84	37	84	98	67
g_08431	48	57	42	72	104	67	94	113	80
g_08432	72	30	60	31	27	30	58	36	40
g_08433	66	20	37	0	0	3	7	11	13
g_08434	19	0	0	0	0	0	0	0	0
g_08435	34	11	0	11	5	39	0	8	16
g_08436	12114	5656	6833	162	87	116	2364	2401	197
g_08437	1234	530	537	15	8	0	206	199	11
g_08438	103	9	0	0	0	2	0	0	0
g_08439	62	16	16	114	106	157	61	64	270
g_08440	548	338	334	0	4	0	76	59	9
g_08441	110	5	0	0	8	0	0	0	0
g_08442	54	49	20	13	23	21	16	18	8
g_08443	724	382	344	844	968	1058	1272	585	878
g_08444	79	7	20	0	0	0	3	9	0
g_08445	720	291	329	1535	2166	1663	1975	836	759
g_08446	47	4	0	0	0	0	0	0	0
g_08447	1553	38	74	17	34	10	73	80	12
g_08448	1763	466	321	3	4	10	5	12	4
g_08449	231	404	340	45	73	87	66	43	48
g_08450	1180	1184	1230	5	4	12	8	0	5
g_08451	135	132	81	39	57	41	32	44	35
g_08452	126	43	13	5	0	5	0	0	0
g_08453	522	92	33	0	0	5	0	0	0
g_08454	138	45	96	0	0	0	21	22	0
g_08455	65	14	32	0	0	0	0	9	0
g_08456	342	31	23	13	3	5	54	21	0
g_08457	56	15	33	0	0	0	7	0	0
g_08458	2231	622	671	8	5	17	14	13	9
g_08459	505	134	51	0	0	0	6	0	0
g_08460	541	210	216	336	419	732	797	246	473
g_08461	87	51	49	47	65	92	53	77	49
g_08462	69	3	13	13	14	36	17	18	18
g_08463	56	13	23	0	0	0	33	8	4
g_08464	875	2973	2475	288	338	173	212	290	174
g_08465	54	22	26	0	0	12	4	0	0
g_08466	597	16	75	16	40	7	42	12	1
g_08467	9	12	6	259	218	521	304	303	438
g_08468	1276	311	213	15	9	5	3	0	0
g_08469	146	101	108	8	0	6	77	20	4
g_08470	28	47	27	3	0	0	0	0	0
g_08471	82	33	77	5	0	0	4	14	0
g_08472	121	31	12	0	0	4	0	0	0
g_08473	60	17	24	14	66	10	5	64	11
g_08474	1321	337	158	8	25	27	25	9	25
g_08475	45	92	55	51	48	27	69	62	32
g_08476	88	11	4	0	13	0	15	3	0
g_08477	60	117	88	0	0	0	0	0	0
g_08478	70	0	12	0	0	9	0	0	3
g_08479	77	19	4	0	0	0	2	0	0
g_08480	69	51	22	0	0	0	0	0	0
g_08481	59	11	6	0	0	0	0	0	0
g_08482	52	4	17	0	3	0	0	0	2
g_08483	42	115	92	0	0	0	0	0	0
g_08484	9676	18039	22848	146	181	801	935	663	732
g_08485	310	172	220	5	16	12	11	5	17
g_08486	47	10	9	0	0	0	0	0	0
g_08487	650	1177	1456	11	23	11	12	10	4
g_08488	515	143	140	0	0	0	4	4	0
g_08489	52	28	42	1257	1144	2493	1826	1232	1958
g_08490	167	3	4	0	4	0	15	8	10
g_08491	160	6	19	0	0	0	0	4	0
g_08492	654	229	187	0	0	3	68	71	17
g_08493	63	17	41	732	758	344	1072	1410	1491
g_08494	54	60	88	0	3	0	3	0	0
g_08495	1603	1529	1498	824	1175	1289	1855	707	861
g_08496	780	763	712	26850	27325	35490	17784	17707	20010
g_08497	2630	20	33	80	299	22	180	98	63
g_08498	125	54	66	0	3	0	11	3	9
g_08499	659	317	239	225	263	279	497	451	317
g_08500	63	13	26	5	0	0	0	12	0
g_08501	47	8	0	0	0	0	0	0	0
g_08502	42	9	18	8	0	0	0	0	0
g_08503	58	54	36	0	0	3	0	0	7
g_08504	31	13	9	0	9	5	0	14	0
g_08505	1719	432	478	129	217	47	22	30	147
g_08506	4538	1100	835	16	14	45	17	8	36
g_08507	2182	961	1202	13	13	25	301	364	41
g_08508	657	527	436	0	9	13	0	0	0
g_08509	752	245	227	0	0	0	0	0	0
g_08510	308	20	9	0	0	0	0	0	0
g_08511	177	37	15	0	17	0	7	9	4
g_08512	119	156	133	299	267	149	350	435	373
g_08513	367	272	229	0	0	9	76	60	7
g_08514	60	33	28	0	0	0	7	20	0
g_08515	102	109	99	35	25	59	24	57	32
g_08516	96	22	38	0	0	0	0	0	0
g_08517	1350	289	212	5	4	43	5	0	0
g_08518	95	3	5	5	5	0	4	9	0
g_08519	45	40	47	0	0	0	5	2	0
g_08520	77	11	0	0	0	0	4	0	4
g_08521	156	329	136	20	17	21	23	27	13
g_08522	42605	83441	107769	758	630	4722	2098	951	896
g_08523	981	313	301	0	9	8	4	4	0
g_08524	2180	73	86	28	38	35	51	25	112
g_08525	298	1136	1020	84	65	106	111	97	76
g_08526	138	59	49	0	0	0	16	0	0
g_08527	1326	260	202	0	0	12	5	6	0
g_08528	101	90	138	0	0	3	7	0	0
g_08529	47	12	21	7	0	0	8	0	0
g_08530	103	48	27	0	4	0	0	0	0
g_08531	493	1094	1265	6	6	17	5	10	0
g_08532	69	0	0	0	0	0	12	0	0
g_08533	50	8	66	0	0	0	0	0	0
g_08534	158	223	176	57	68	94	80	62	30
g_08535	2122	1273	1517	7	19	19	588	442	70
g_08536	1137	271	320	14	17	49	13	16	27
g_08537	304	32	76	0	2	8	4	0	0
g_08538	925	314	341	0	0	0	0	0	0
g_08539	106	184	322	0	0	8	5	0	0
g_08540	18	5	2	20	3	68	23	17	96
g_08541	93	24	13	0	0	0	29	20	4
g_08542	86	30	10	0	0	0	0	0	0
g_08543	188	36	92	4	6	14	6	0	11
g_08544	60	5	3	18	0	0	2	0	0
g_08545	35	39	47	6	0	0	3	2	4
g_08546	78	24	21	4	0	6	10	8	0
g_08547	594	9	15	36	55	22	57	31	0
g_08548	596	79	49	0	3	0	8	0	7
g_08549	406	57	47	0	4	13	3	0	0
g_08550	173	179	136	8	0	3	39	15	0
g_08551	240	6	0	0	0	0	0	0	0
g_08552	327	0	14	7	21	0	60	29	10
g_08553	185	529	442	5	5	20	0	17	17
g_08554	162	111	107	0	24	22	12	11	7
g_08555	105	44	29	0	0	0	24	17	0
g_08556	515	7	14	2	32	0	61	22	27
g_08557	135	6	13	0	0	0	0	0	3
g_08558	35	29	20	2	3	2	3	7	3
g_08559	111	8	19	45	65	33	36	41	57
g_08560	47	17	29	27	45	34	65	35	19
g_08561	816	791	535	991	554	768	805	773	1906
g_08562	65	62	66	0	0	0	0	0	0
g_08563	1024	488	448	12	3	13	165	206	8
g_08564	32	28	39	0	5	0	0	0	0
g_08565	33	0	18	0	0	5	0	9	3
g_08566	40	5	29	0	0	0	14	11	0
g_08567	18	4	8	4	3	0	17	0	0
g_08568	7223	3087	3539	81	91	90	1098	1336	53
g_08569	3200	2533	1806	1100	1309	1247	1047	1095	1005
g_08570	580	139	137	0	0	6	5	0	0
g_08571	561	298	309	559	470	870	463	444	432
g_08572	143	110	187	0	0	0	4	0	9
g_08573	312	162	187	11	16	17	18	0	0
g_08574	170	4	22	6	43	13	20	9	3
g_08575	107	48	84	0	0	0	0	0	0
g_08576	134	27	33	0	0	0	5	0	0
g_08577	27	18	20	488	651	585	503	548	705
g_08578	681	201	292	0	17	11	121	141	15
g_08579	37	3	5	30	18	34	41	27	36
g_08580	84	104	73	0	0	0	0	0	6
g_08581	34	11	0	2	14	0	18	0	0
g_08582	234	587	516	78	116	50	50	48	45
g_08583	79	44	40	0	0	0	0	0	0
g_08584	57	20	0	0	0	0	16	6	0
g_08585	39	9	2	2	5	1	7	5	9
g_08586	64	8	21	0	0	3	5	1	0
g_08587	16516	59155	52912	3599	3843	2987	3804	4374	2432
g_08588	2590	3922	4722	20	24	129	42	22	26
g_08589	53	5	4	0	0	0	0	0	0
g_08590	180	158	139	133	94	128	170	108	92
g_08591	135	0	0	0	0	0	0	0	0
g_08592	121	37	33	0	0	0	0	0	0
g_08593	39	74	107	8	2	10	3	0	2
g_08594	110	18	11	0	0	0	0	0	0
g_08595	93	6	54	0	0	0	0	8	0
g_08596	85	8	27	0	2	0	4	6	20
g_08597	59	16	26	15	0	12	11	0	5
g_08598	67	24	41	0	0	0	14	20	3
g_08599	65	0	5	12	13	0	4	0	0
g_08600	265	203	214	88	164	147	192	117	86
g_08601	41	5	7	0	3	3	11	0	9
g_08602	28	0	2	0	5	4	5	0	5
g_08603	509	49	18	27	13	62	218	184	106
g_08604	1455	4485	2468	117	83	211	92	67	101
g_08605	1113	2562	2036	65	85	84	270	240	186
g_08606	658	133	192	0	0	4	0	0	3
g_08607	703	152	85	0	0	9	0	0	0
g_08608	1070	18	9	17	15	13	67	95	32
g_08609	136	18	79	0	0	4	34	5	0
g_08610	1283	1850	1183	1846	2284	3666	3386	1535	1659
g_08611	429	194	253	0	0	0	12	16	0
g_08612	56	31	16	0	3	3	10	0	2
g_08613	28	2	0	6	8	0	7	0	0
g_08614	1257	1440	1622	20	38	36	22	44	13
g_08615	165	17	18	7	5	14	1	0	26
g_08616	372	325	343	504	547	351	535	332	558
g_08617	57	43	103	1040	1225	1238	1205	965	1516
g_08618	91	28	11	0	0	7	0	0	0
g_08619	63	34	25	0	3	0	0	0	7
g_08620	5329	156	367	55	106	44	367	111	107
g_08621	56	30	11	0	0	0	0	0	0
g_08622	48	0	4	0	0	0	0	0	0
g_08623	1158	397	524	0	4	20	3	4	3
g_08624	843	190	172	0	2	4	8	0	0
g_08625	231	1268	1461	8	0	15	3	0	7
g_08626	276	168	163	21	42	10	4	5	16
g_08627	800	797	972	0	2	27	45	13	7
g_08628	171	5	14	0	24	0	14	9	0
g_08629	50	58	36	447	540	818	819	449	967
g_08630	75	24	38	0	0	0	0	0	4
g_08631	113	206	125	23	8	41	58	30	18
g_08632	86	85	58	17	12	20	12	6	5
g_08633	431	508	312	464	549	1135	851	274	492
g_08634	3873	2464	2815	58	60	359	86	50	48
g_08635	49	75	92	0	0	0	0	0	0
g_08636	8275	11882	14559	41	30	135	16	12	18
g_08637	472	159	194	0	0	0	0	0	0
g_08638	401	165	155	0	0	0	3	6	0
g_08639	105	55	65	122	170	241	196	66	126
g_08640	867	125	76	0	5	34	4	10	5
g_08641	157	72	86	0	0	4	41	42	4
g_08642	103	20	8	30	35	19	20	16	10
g_08643	118	140	145	18	24	8	10	4	3
g_08644	88	101	49	0	0	0	0	0	0
g_08645	234	234	197	4241	5524	3602	3680	3298	5665
g_08646	31	7	21	30	29	56	64	23	70
g_08647	67	40	8	0	0	0	0	0	0
g_08648	276	9	0	13	10	16	11	16	9
g_08649	60	56	24	0	4	0	4	0	0
g_08650	50	14	5	0	0	0	13	24	6
g_08651	48	9	2	28	22	46	34	30	7
g_08652	45	53	54	3	5	14	0	2	30
g_08653	261	78	68	0	0	0	0	4	4
g_08654	1062	541	610	12	0	26	366	258	10
g_08655	102	29	65	3	1	1	9	0	9
g_08656	5174	1923	1840	25	26	65	30	32	4
g_08657	97	0	4	0	0	0	0	0	0
g_08658	6051	1929	2102	66	29	47	1842	1710	122
g_08659	214	87	100	225	363	221	200	47	88
g_08660	83	97	123	0	0	3	3	0	0
g_08661	31	33	26	4	3	0	5	5	1
g_08662	62	93	122	12	23	2	3	31	45
g_08663	1192	2480	2912	13	0	46	5	7	16
g_08664	363	167	253	26	27	23	11	19	110
g_08665	334	1561	1674	5	4	0	0	5	0
g_08666	290	141	88	0	13	0	4	8	0
g_08667	356	212	289	7	0	0	10	45	0
g_08668	1572	1373	1423	153	239	225	242	301	161
g_08669	110	22	19	0	0	0	0	0	0
g_08670	190	103	91	22	36	35	42	40	20
g_08671	46	88	66	60	71	91	72	38	51
g_08672	85	129	103	18	28	32	23	11	14
g_08673	56	27	55	0	0	4	0	4	0
g_08674	33	28	43	2	4	6	11	10	7
g_08675	65	13	4	0	4	5	17	5	2
g_08676	80	32	61	0	0	0	22	0	0
g_08677	52	29	33	0	0	0	0	3	0
g_08678	45	27	16	34	29	10	26	28	44
g_08679	36	17	18	0	0	0	6	0	0
g_08680	41	5	22	0	0	0	14	2	0
g_08681	546	172	204	0	4	10	2	0	0
g_08682	247	72	76	0	9	0	37	19	0
g_08683	280	191	68	0	0	5	40	37	5
g_08684	145	321	260	3	7	14	6	0	13
g_08685	61	58	64	37	26	46	37	54	60
g_08686	138	56	99	9	0	0	0	0	11
g_08687	158	8	8	0	9	0	3	0	3
g_08688	135	0	5	0	8	0	16	0	0
g_08689	537	256	220	0	0	0	82	75	7
g_08690	131	0	5	0	0	0	0	0	0
g_08691	556	10	2	16	5	0	27	24	8
g_08692	85	49	24	0	0	0	36	0	0
g_08693	72	4	8	0	11	0	5	5	0
g_08694	959	2821	2433	249	309	181	233	350	277
g_08695	57	38	13	0	0	0	0	15	0
g_08696	43	0	0	0	0	0	0	0	0
g_08697	30	6	7	0	0	0	5	8	0
g_08698	24	0	0	0	0	0	0	0	0
g_08699	450	90	95	0	7	20	0	10	0
g_08700	193	431	488	80	145	50	15	37	16
g_08701	150	45	46	0	0	8	0	0	0
g_08702	595	182	149	5	0	4	9	0	7
g_08703	121	12	11	0	0	0	0	0	5
g_08704	61	47	38	3	0	0	12	4	7
g_08705	475	227	213	412	654	630	873	244	350
g_08706	105	35	39	0	0	0	5	0	0
g_08707	334	1251	887	189	168	111	174	160	93
g_08708	62	43	13	0	0	0	0	0	0
g_08709	58	7	5	35	35	53	30	58	67
g_08710	41	57	43	0	0	0	12	11	8
g_08711	56	0	5	0	4	0	0	0	0
g_08712	28	0	2	24	43	10	5	6	8
g_08713	24	14	3	0	1	0	13	0	9
g_08714	44	19	0	0	0	0	0	0	0
g_08715	39	20	13	0	0	0	24	20	0
g_08716	3825	1459	1485	42	9	12	354	301	15
g_08717	36	38	20	0	0	0	0	5	5
g_08718	3638	4847	6635	658	597	877	872	711	479
g_08719	1562	543	569	4	0	0	0	0	0
g_08720	435	285	186	21	16	7	5	10	18
g_08721	118	0	0	4	4	0	0	0	3
g_08722	2073	5797	5469	271	478	283	443	488	389
g_08723	111	6	68	0	5	0	0	0	0
g_08724	91	215	243	0	5	0	5	0	0
g_08725	404	5	39	15	21	0	66	26	33
g_08726	85	76	89	43	54	29	53	52	55
g_08727	97	34	18	0	0	0	0	3	0
g_08728	73	15	49	0	0	0	12	7	0
g_08729	471	799	237	7428	18762	5650	6537	14379	6116
g_08730	51	22	19	16	11	13	5	17	5
g_08731	57	26	10	9	5	3	6	3	7
g_08732	59	32	57	0	5	3	0	0	0
g_08733	660	1224	1609	10	7	21	26	16	5
g_08734	40	38	26	2	0	5	2	0	0
g_08735	56	26	39	0	0	0	3	0	8
g_08736	1768	93	323	0	9	3	4	4	0
g_08737	50	20	7	0	0	4	6	4	0
g_08738	35	6	15	0	0	0	0	12	0
g_08739	508	198	253	0	0	4	124	75	0
g_08740	327	160	115	0	0	0	72	39	4
g_08741	421	859	273	16	6	51	13	6	8
g_08742	121	153	79	41	23	38	59	53	55
g_08743	80	160	160	1	3	5	21	17	29
g_08744	744	309	209	177	89	455	289	285	913
g_08745	64	39	95	7	14	22	14	29	6
g_08746	131	38	20	0	0	3	4	0	0
g_08747	942	215	215	0	0	8	0	0	0
g_08748	65	5	3	0	0	5	0	4	0
g_08749	57	38	40	0	5	0	13	14	0
g_08750	587	962	1026	0	0	17	14	3	6
g_08751	503	188	140	839	1060	904	553	334	364
g_08752	50	20	22	3	0	5	9	14	0
g_08753	29	30	28	3	3	10	3	13	8
g_08754	413	0	0	0	5	0	3	5	5
g_08755	19	45	17	0	0	3	4	5	0
g_08756	3928	726	750	0	3	11	2	2	9
g_08757	1004	442	552	4	0	13	201	224	18
g_08758	894	398	473	5	3	19	169	132	10
g_08759	716	209	306	0	8	2	0	0	8
g_08760	126	67	114	0	9	2	10	0	0
g_08761	193	87	94	0	0	9	42	63	5
g_08762	72	55	62	40	50	85	64	54	25
g_08763	96	24	20	0	0	0	16	31	0
g_08764	63	20	7	34	17	39	30	24	40
g_08765	81	33	45	5	0	0	28	35	0
g_08766	1810	807	985	0	8	18	21	16	0
g_08767	95	61	37	0	9	0	25	13	5
g_08768	42	24	75	25	23	16	18	20	2
g_08769	66	184	115	55	40	75	56	102	63
g_08770	41	5	14	7	0	10	3	5	9
g_08771	47	9	8	0	0	0	0	0	0
g_08772	36	6	20	0	0	0	5	0	0
g_08773	2029	839	632	5	28	31	29	5	9
g_08774	312	609	481	35	82	46	107	30	20
g_08775	305	231	249	0	4	0	0	0	0
g_08776	217	1	7	0	3	0	0	0	3
g_08777	110	95	155	3295	2600	6988	3653	2844	3173
g_08778	2026	24	14	28	46	0	46	21	12
g_08779	7230	4995	6460	99	123	484	114	99	53
g_08780	191	24	33	0	0	0	0	0	0
g_08781	164	77	73	9	0	0	4	5	0
g_08782	142	74	41	17	5	9	9	0	5
g_08783	105	116	120	30	43	48	16	67	49
g_08784	562	323	362	245	382	453	509	528	339
g_08785	107	31	58	7	0	0	19	3	0
g_08786	91	39	22	4	0	2	41	18	11
g_08787	9235	3424	2717	519	632	461	287	273	376
g_08788	56	7	0	0	7	0	0	0	0
g_08789	3009	1389	1534	45	21	20	378	482	89
g_08790	28	13	3	3191	1432	2752	2478	3179	8631
g_08791	197	203	150	191	154	141	288	125	112
g_08792	34	22	40	18	12	21	6	50	34
g_08793	161	470	321	2	10	3	4	19	8
g_08794	68	49	58	1269	1349	2368	2433	1002	1220
g_08795	144	32	25	0	0	3	4	0	0
g_08796	96	211	114	14	1	15	4	5	5
g_08797	566	653	532	15748	19105	16088	18528	14592	12919
g_08798	55	96	70	7	11	11	4	5	4
g_08799	95	184	204	39	51	64	33	24	26
g_08800	25	7	7	10	14	14	14	4	13
g_08801	95	143	98	161	156	68	141	163	180
g_08802	678	97	50	9	7	11	14	5	9
g_08803	54	3	17	8	31	82	21	8	13
g_08804	24	7	16	0	0	0	4	2	4
g_08805	65	25	23	8	0	3	5	0	4
g_08806	50	14	15	0	0	4	1	0	0
g_08807	15	21	33	13	12	27	48	47	171
g_08808	38	23	38	0	0	0	4	7	0
g_08809	4943	246	227	34	15	37	41	63	23
g_08810	36	20	54	0	0	0	0	5	0
g_08811	38	0	8	0	0	0	0	0	0
g_08812	29	18	6	22	8	16	11	31	22
g_08813	426	446	500	16	0	4	138	154	6
g_08814	4693	2064	1789	4	20	69	5	20	12
g_08815	208	176	199	6824	11543	5004	4674	4306	3545
g_08816	112	12	35	0	0	0	0	0	0
g_08817	423	1067	852	171	94	151	93	85	51
g_08818	79	67	60	6	0	0	12	7	5
g_08819	73	19	8	0	5	10	3	0	0
g_08820	58	14	0	0	0	0	0	2	0
g_08821	37	12	9	3	0	0	4	0	4
g_08822	61	23	48	9	0	0	16	6	0
g_08823	44	17	0	0	5	12	13	4	34
g_08824	1351	578	382	4	7	21	13	20	17
g_08825	32	23	33	0	4	15	10	21	19
g_08826	49	14	16	0	0	5	0	0	0
g_08827	77	64	70	1690	2265	1552	1954	1711	1919
g_08828	351	143	143	118	158	233	133	66	45
g_08829	2312	7177	6182	740	683	513	439	831	526
g_08830	943	36	49	81	88	4	161	173	85
g_08831	832	27	7	30	36	0	69	43	0
g_08832	47	38	57	0	0	0	0	0	0
g_08833	4473	2192	1979	17	12	29	5	8	5
g_08834	52	12	6	0	0	4	0	0	0
g_08835	23	18	11	13	10	52	17	10	7
g_08836	2356	1006	1299	25	0	35	305	367	35
g_08837	721	571	552	11	4	5	248	192	26
g_08838	465	231	367	0	0	0	0	0	0
g_08839	401	1845	2109	8	4	31	11	0	5
g_08840	215	0	8	0	1	0	0	0	0
g_08841	163	35	17	0	0	0	0	0	0
g_08842	163	125	176	9	5	0	23	12	0
g_08843	456	133	122	10	6	0	53	62	7
g_08844	56	19	44	0	0	0	6	11	0
g_08845	407	340	338	49	37	177	77	37	11
g_08846	66	50	40	18	29	28	15	3	69
g_08847	1513	18	25	15	32	16	139	52	17
g_08848	50	34	32	4	19	3	17	40	17
g_08849	26	12	4	5	10	25	2	0	25
g_08850	1376	668	757	30	0	0	203	174	14
g_08851	362	14	11	0	0	0	0	0	0
g_08852	637	203	181	0	5	23	10	3	2
g_08853	99	0	48	4	56	8	33	0	0
g_08854	105	118	81	5	29	46	34	13	5
g_08855	1253	552	556	1230	1046	1193	1329	950	1297
g_08856	562	233	293	0	3	9	41	39	10
g_08857	100	41	22	0	0	0	25	8	0
g_08858	515	284	248	4	4	0	64	58	0
g_08859	65	0	0	0	0	0	0	6	2
g_08860	70	3	8	0	0	0	3	10	0
g_08861	45	7	18	2	2	0	0	4	5
g_08862	39	74	61	3	9	0	8	2	8
g_08863	6978	2905	3365	95	74	85	1163	1448	115
g_08864	196	24	13	0	0	0	25	0	9
g_08865	437	99	77	0	0	9	7	3	0
g_08866	108	0	5	0	21	0	5	5	0
g_08867	106	108	193	12	21	4	10	16	10
g_08868	68	16	84	0	9	0	0	3	0
g_08869	75	22	26	5	5	0	0	3	0
g_08870	298	0	16	5	0	0	13	4	0
g_08871	53	46	53	16	27	15	28	14	14
g_08872	34	13	15	0	0	0	8	0	9
g_08873	277	101	65	301	407	436	402	362	483
g_08874	28	35	10	19	17	46	24	38	34
g_08875	25	5	8	0	0	0	0	0	0
g_08876	38	35	19	0	0	0	0	3	0
g_08877	1032	447	218	46	54	146	100	38	67
g_08878	346	232	244	0	5	3	3	3	16
g_08879	171	21	21	0	0	0	0	0	0
g_08880	115581	169918	222737	474	510	1446	383	207	250
g_08881	125	55	128	0	9	9	4	0	0
g_08882	95	77	50	9	13	5	3	23	41
g_08883	698	331	487	0	0	13	46	61	0
g_08884	27	8	11	10	10	37	2	0	11
g_08885	72	8	16	0	0	0	0	0	0
g_08886	1534	1092	885	2892	1802	4805	3899	1998	5033
g_08887	85	13	19	3	0	0	0	0	10
g_08888	46	11	13	16	13	22	0	12	8
g_08889	342	409	235	46	12	53	42	28	28
g_08890	67	19	22	5	0	0	0	10	10
g_08891	47	11	16	0	0	0	0	0	0
g_08892	3815	1987	2236	86	47	30	716	983	133
g_08893	1426	401	620	20	0	5	199	186	26
g_08894	853	439	542	2	0	29	452	194	17
g_08895	200	42	15	0	0	7	4	0	0
g_08896	106	20	10	0	0	4	0	0	0
g_08897	87	40	42	0	0	0	7	9	3
g_08898	380	22	26	69	19	120	169	63	66
g_08899	35	3	12	0	0	0	3	1	0
g_08900	70	52	62	7	29	15	8	21	9
g_08901	57	33	16	0	0	0	0	15	0
g_08902	1601	327	331	4	8	3	8	8	4
g_08903	32	0	0	0	0	0	0	0	0
g_08904	1468	1769	1949	18	0	93	8	5	4
g_08905	358	615	458	28	137	33	56	91	37
g_08906	735	611	649	5	11	0	5	0	0
g_08907	227	174	255	4	26	0	0	0	2
g_08908	1439	496	338	0	10	32	15	5	6
g_08909	88	33	91	0	0	0	24	13	0
g_08910	82	0	4	0	9	0	9	5	0
g_08911	112	12	0	0	0	1	0	0	0
g_08912	135	26	38	0	0	0	0	0	0
g_08913	65	26	47	0	0	4	0	0	0
g_08914	447	182	284	5	0	0	31	57	15
g_08915	85	0	0	3	0	5	0	0	1
g_08916	67	3	9	0	0	0	3	5	0
g_08917	1942	699	658	8	8	11	11	0	0
g_08918	408	1321	1163	71	82	74	70	93	83
g_08919	39	52	15	5	0	0	0	0	0
g_08920	39	10	13	0	3	4	0	0	5
g_08921	27	16	16	1	16	9	13	6	24
g_08922	893	454	460	4	15	17	21	15	3
g_08923	36	66	45	3	1	9	11	19	36
g_08924	35	5	7	10	3	0	4	0	0
g_08925	183	0	13	0	10	0	39	0	0
g_08926	1160	3	23	4	13	4	67	75	5
g_08927	128	28	22	0	2	7	0	0	0
g_08928	798	213	98	31	42	48	111	190	766
g_08929	69	56	60	0	22	0	5	0	5
g_08930	81	30	66	0	0	0	7	7	0
g_08931	69	4	13	0	0	0	4	0	0
g_08932	169	75	89	2388	1438	2038	2256	2065	2067
g_08933	69	13	8	0	0	0	20	9	0
g_08934	42	9	0	0	0	5	4	0	0
g_08935	1102	4318	3587	402	257	372	302	244	265
g_08936	281	390	346	687	795	1525	1211	621	606
g_08937	2582	6583	5806	706	700	662	689	1055	651
g_08938	28	24	46	0	0	0	9	4	0
g_08939	132	119	75	13	45	37	8	24	29
g_08940	156	156	159	8	0	0	127	114	0
g_08941	101	36	30	19	13	1	13	0	0
g_08942	712	991	899	28659	40999	34693	23778	22411	47287
g_08943	24	6	16	50	33	88	86	28	39
g_08944	105	11	3	0	3	0	0	9	0
g_08945	1371	898	775	0	0	5	5	5	3
g_08946	44	12	36	7	1	0	8	14	0
g_08947	1363	5982	5392	733	529	469	667	850	605
g_08948	3835	6791	5258	313	325	390	464	327	204
g_08949	487	730	842	7	11	6	12	8	3
g_08950	318	381	349	44	42	32	19	19	10
g_08951	585	134	106	6	0	8	4	11	7
g_08952	63	29	27	0	0	0	0	0	0
g_08953	431	530	323	2863	5312	2585	4101	3675	4532
g_08954	494	4	17	4	21	8	15	27	5
g_08955	47	18	5	0	5	4	0	0	0
g_08956	53	18	15	4	0	0	0	4	0
g_08957	58	19	0	5	7	14	9	3	0
g_08958	324	105	132	48	91	49	35	16	118
g_08959	436	116	147	7	3	3	4	6	9
g_08960	102	32	49	32	16	65	18	10	82
g_08961	333	4	11	8	28	0	36	19	13
g_08962	1001	309	470	4	4	10	0	9	0
g_08963	83	11	10	0	3	0	0	7	0
g_08964	32	8	8	42	37	29	21	16	33
g_08965	56	0	20	2	0	0	4	0	0
g_08966	35	8	0	0	0	0	0	0	0
g_08967	1936	579	610	5	11	5	15	13	0
g_08968	36	22	4	0	9	0	0	12	0
g_08969	8059	3508	4164	73	36	55	1292	1374	124
g_08970	1135	29	24	21	71	0	111	72	3
g_08971	266	0	13	0	0	0	0	0	0
g_08972	325	13	14	5	14	0	12	8	10
g_08973	72	3	5	60	44	40	50	37	15
g_08974	155	41	93	0	0	0	20	7	0
g_08975	175	228	204	231	226	487	363	185	145
g_08976	110	11	21	0	5	4	8	0	0
g_08977	94	18	45	0	0	0	4	5	0
g_08978	74	62	86	6	6	24	7	7	14
g_08979	73	65	48	0	0	0	0	0	0
g_08980	21599	33433	26558	7134	3083	8023	4616	6232	4975
g_08981	885	424	443	104	102	81	84	40	111
g_08982	76	14	8	0	0	0	0	0	0
g_08983	44	23	17	51	38	52	42	22	60
g_08984	54	61	30	2	0	12	2	2	0
g_08985	74	17	22	4	2	5	2	0	0
g_08986	1794	2559	3331	14	9	95	39	40	4
g_08987	57	28	21	0	0	0	0	0	0
g_08988	47	45	68	0	10	7	0	0	0
g_08989	1920	742	741	5	0	20	14	13	5
g_08990	30	8	5	0	0	0	0	0	0
g_08991	2629	1123	1296	21	14	30	335	319	29
g_08992	3330	1772	2141	13	28	61	754	763	68
g_08993	115	160	90	0	0	7	4	8	11
g_08994	161	28	5	0	0	0	8	0	0
g_08995	66	80	113	7	15	2	4	19	12
g_08996	135	42	9	0	0	0	0	0	0
g_08997	267	139	146	315	398	449	535	218	351
g_08998	159	45	0	9	0	0	0	0	0
g_08999	126	347	262	306	342	511	509	379	341
